284, 14, 936
179, 42, 976
65, 56, 975
-88, 28, 967
-88, 28, 967
-137, -3, 904
-223, -50, 1024
-288, 2, 991
-,-,-
23, -31, 1021
-39, 10, 1032
-101, -79, 1026
-99, -104, 1024
-243, -309, 1035
-158, -212, 1029
-211, -230, 989
-198, -210, 960
-198, -210, 960
-40, -102, 1002
85, 13, 1060
215, 115, 860
292, 185, 1020
337, 218, 1006
324, 266, 1025
360, 135, 1016
360, 135, 1016
351, 79, 1038
285, -3, 1016
248, 17, 1025
146, 2, 865
10, -6, 918
10, -6, 918
-9, 32, 1019
-40, 11, 896
-40, 11, 896
-111, 1, 927
-277, 1, 1027
97, -116, 964
2, -28, 1023
-,-,-
-30, -31, 1065
-63, -35, 982
-7, 3, 961
-30, -21, 1070
-72, -82, 1019
-87, -137, 1029
-162, -234, 1028
-214, -293, 1016
-214, -293, 1016
-138, -262, 1020
-117, -224, 997
33, -63, 997
86, -29, 1063
252, 133, 975
263, 192, 994
310, 244, 1034
290, 284, 1025
290, 284, 1025
307, 144, 994
279, 104, 1029
257, 45, 996
171, -2, 1035
161, 23, 988
161, 23, 988
23, -12, 993
-43, -29, 1002
-121, -52, 1046
-179, -63, 999
-260, -11, 1040
-250, 63, 1022
-250, 63, 1022
-,-,-
-10, -55, 1008
-122, -87, 1038
-140, -162, 1013
-107, -161, 1041
-88, -155, 1014
-95, -125, 1038
-109, -178, 1030
-109, -171, 1004
-83, -187, 1008
28, -138, 992
28, -138, 992
187, 70, 963
355, 304, 1052
302, 298, 1014
294, 289, 1012
270, 161, 1017
240, 104, 1038
240, 104, 1038
151, 13, 1035
153, 11, 1027
130, -47, 987
90, -51, 1036
7, -34, 1047
7, -34, 1047
-52, -34, 971
-106, -27, 1016
-167, -30, 1014
-187, -55, 1032
-,-,-
-15, -38, 1026
-51, -61, 1027
-134, -151, 1025
-154, -197, 1035
-128, -207, 1020
-166, -191, 1025
-116, -175, 1047
-111, -108, 1014
-27, -93, 848
54, -51, 1025
156, 40, 1031
156, 40, 1031
298, 259, 1012
369, 390, 1021
300, 288, 1025
278, 49, 1017
191, 42, 1029
159, 28, 1042
159, 28, 1042
170, 12, 1037
190, 10, 995
91, 11, 999
-9, 6, 1057
-9, 6, 1057
-56, -29, 922
-87, -13, 1023
-203, -42, 1050
-,-,-
4, -25, 1052
-8, 2, 1040
-75, -78, 1024
-75, -78, 1024
-144, -187, 1026
-169, -227, 1016
-166, -233, 1024
-164, -187, 1010
-72, -125, 994
-26, -91, 1008
82, -34, 995
214, 88, 934
299, 148, 929
299, 148, 929
323, 274, 1021
251, 239, 1047
257, 107, 1015
247, 79, 1008
187, 32, 1028
168, -9, 1007
168, -9, 1007
123, 10, 1059
85, 64, 999
0, 34, 932
0, 34, 932
-83, -7, 991
-106, -28, 1013
-177, -22, 1045
-256, -21, 1016
-,-,-
-156, -154, 1020
-48, -38, 1023
-48, -38, 1023
44, 0, 1024
85, 51, 1034
42, 15, 1015
17, -23, 1033
17, -23, 1033
-28, -57, 1019
0, -78, 1025
-54, -157, 1033
-87, -174, 1045
-50, -175, 1009
-29, -164, 1008
-6, -104, 1033
-6, -104, 1033
111, -20, 1015
196, 181, 961
283, 383, 955
215, 360, 1044
233, 250, 1038
216, 114, 1021
194, 55, 1027
194, 55, 1027
195, 83, 998
187, 15, 1072
67, -56, 994
-30, -61, 967
-30, -61, 967
-73, -85, 1042
-62, -12, 1044
-73, -10, 988
-,-,-
-5, -24, 1020
-35, -45, 1029
-83, -79, 1025
-83, -79, 1025
-143, -154, 1022
-192, -264, 1016
-199, -224, 1068
-182, -211, 981
-92, -110, 997
58, 17, 1059
112, 37, 996
312, 150, 957
312, 150, 957
370, 275, 1054
349, 280, 1022
399, 115, 1031
335, 81, 1012
233, 44, 988
212, 33, 980
212, 33, 980
65, -38, 987
-28, -56, 958
-84, -38, 1024
-93, 15, 1001
-93, 15, 1001
-199, -11, 942
-263, 19, 1042
-271, -11, 1017
-,-,-
-92, -115, 1020
-164, -175, 1023
-196, -229, 1042
-206, -250, 1029
-135, -176, 1012
-66, -99, 1018
69, 26, 1033
69, 26, 1033
137, 79, 1025
221, 88, 939
290, 123, 1036
317, 212, 1017
318, 188, 1032
318, 188, 1032
331, 122, 1016
225, 37, 1044
223, 27, 976
214, 66, 1037
166, 35, 940
166, 35, 940
65, 50, 887
-59, 7, 869
-170, -20, 1045
-196, -24, 1049
-196, -24, 1049
-266, -11, 1004
-275, -50, 1008
-,-,-
2, -14, 1027
-17, -33, 1027
-173, -190, 1027
-151, -231, 1027
-224, -304, 1028
-189, -263, 1017
-189, -263, 1017
-160, -280, 927
-79, -170, 1031
67, -55, 994
94, -13, 934
243, 142, 976
331, 288, 1020
375, 382, 1053
375, 382, 1053
306, 288, 1022
335, 127, 1006
283, 96, 1033
263, 99, 1005
230, 70, 1035
129, 42, 1001
129, 42, 1001
47, 39, 937
-58, -9, 1030
-184, -39, 1024
-238, -8, 1009
-297, 9, 1041
-,-,-
-35, -50, 1033
-96, -84, 1022
-161, -224, 1027
-157, -266, 1032
-194, -312, 1015
-154, -262, 967
-128, -179, 982
-128, -179, 982
12, -74, 1027
170, 65, 974
306, 236, 1003
397, 327, 1005
412, 369, 1011
378, 160, 1021
352, 122, 986
352, 122, 986
290, 60, 1057
247, 25, 1000
123, 60, 1035
-35, -8, 1012
-35, -8, 1012
-191, -49, 979
-215, -34, 863
-313, -21, 1005
-336, 10, 1000
-,-,-
25, -15, 1012
0, -13, 1030
0, -13, 1030
-20, -31, 1026
-180, -201, 1038
-180, -263, 1021
-210, -350, 1033
-282, -360, 991
-201, -271, 1030
-67, -154, 1006
115, 56, 1048
254, 143, 1008
391, 338, 1000
432, 421, 1044
432, 421, 1044
381, 267, 1007
333, 114, 1023
283, 34, 1008
235, 13, 1020
209, -29, 1013
158, 73, 986
158, 73, 986
15, 121, 996
-73, 86, 993
-127, -6, 986
-151, -41, 1053
-151, -41, 1053
-231, -61, 1028
-,-,-
14, -17, 1021
-62, -44, 1028
-210, -255, 1027
-165, -246, 1018
-240, -291, 1026
-250, -310, 1046
-209, -251, 981
-209, -251, 981
10, -147, 897
134, -35, 943
211, 3, 954
387, 234, 1005
461, 412, 1033
442, 355, 990
442, 355, 990
451, 210, 1028
369, 91, 1012
304, 69, 1021
204, 103, 1030
104, 123, 805
104, 123, 805
-63, 27, 1026
-131, -52, 951
-231, -19, 851
-314, -35, 1020
-323, 8, 1025
-297, 12, 1047
-,-,-
10, -34, 1005
-112, -114, 1046
-184, -243, 1024
-185, -228, 1045
-146, -253, 1025
-165, -227, 1035
-94, -211, 940
21, -149, 959
132, 8, 1008
132, 8, 1008
253, 189, 1025
389, 394, 1004
400, 351, 1016
391, 165, 1025
341, 61, 1051
341, 61, 1051
345, 58, 993
318, 150, 1029
224, 132, 988
62, 45, 929
62, 45, 929
-151, -33, 1042
-313, -78, 932
-342, -53, 972
-352, -37, 1021
-343, -52, 1050
-,-,-
-44, -49, 1028
-188, -251, 1019
-219, -303, 1032
-215, -334, 1014
-160, -275, 1001
-43, -37, 1033
24, 31, 968
169, 121, 998
236, 168, 1030
236, 168, 1030
310, 174, 1018
304, 173, 1043
293, 116, 1036
254, 45, 1005
280, 44, 980
264, 53, 1025
264, 53, 1025
235, 56, 1024
198, 89, 1028
61, 89, 1004
-114, 48, 947
-114, 48, 947
-235, -4, 993
-256, -18, 1057
-267, -38, 1012
-,-,-
-46, -82, 1034
-47, -103, 1020
-101, -144, 1022
-178, -226, 1026
-199, -252, 1032
-219, -297, 1009
-148, -242, 980
30, -68, 1002
30, -68, 1002
117, 52, 903
207, 92, 984
307, 172, 1022
408, 312, 1004
391, 339, 1013
391, 339, 1013
407, 197, 1033
326, 127, 1053
265, 43, 922
192, 36, 940
132, 87, 978
132, 87, 978
41, 39, 996
-14, 24, 830
-173, -45, 1053
-298, -63, 997
-298, -63, 997
-380, -38, 1022
-,-,-
-64, -102, 1027
-182, -233, 1024
-173, -257, 1010
-179, -229, 1058
-164, -207, 977
-61, -107, 997
97, 79, 1079
97, 79, 1079
221, 150, 997
310, 211, 1038
330, 268, 1024
320, 160, 1015
362, 85, 1011
362, 85, 1011
296, 67, 1018
281, 44, 1042
239, 45, 1019
164, 11, 1007
38, 14, 963
38, 14, 963
-60, 91, 995
-139, 60, 1009
-227, -40, 995
-227, -40, 995
-292, -101, 1014
-285, -53, 1008
-255, -53, 1026
-,-,-
-9, -25, 1025
-59, -30, 1027
-59, -30, 1027
-56, -54, 1028
-136, -165, 1026
-172, -222, 1027
-184, -284, 989
-169, -299, 1042
-151, -290, 1003
-121, -236, 981
42, -84, 1050
233, 53, 922
298, 161, 1044
298, 161, 1044
372, 304, 998
316, 403, 1037
337, 320, 1031
295, 137, 1031
304, 132, 1022
276, 100, 990
192, 117, 973
192, 117, 973
90, 153, 942
-48, 67, 1017
-119, -31, 1008
-146, -90, 1017
-235, -102, 978
-310, -64, 1033
-299, -65, 1017
-299, -65, 1017
-,-,-
18, -22, 1026
-56, -35, 975
-87, -121, 961
-73, -128, 1040
-103, -243, 1112
-180, -348, 1030
-227, -314, 1005
-149, -258, 963
-48, -163, 1005
89, 8, 1026
89, 8, 1026
246, 159, 971
269, 238, 1056
331, 278, 998
342, 314, 1055
342, 314, 1055
314, 215, 1018
265, 104, 1015
257, 92, 1006
237, 114, 1036
226, 105, 954
103, 124, 1039
10, 111, 925
10, 111, 925
-118, -60, 1033
-208, -129, 971
-232, -22, 969
-279, 23, 1031
-346, -65, 1036
-216, -76, 1016
-,-,-
87, -43, 1010
-44, -37, 1043
39, -51, 1028
-158, -211, 1029
-157, -197, 1026
-217, -251, 1030
-195, -280, 1025
-170, -330, 977
-24, -200, 1039
-24, -200, 1039
42, -93, 943
229, 61, 987
359, 266, 1032
391, 378, 1013
361, 375, 1025
331, 223, 1022
331, 223, 1022
311, 129, 1020
225, 7, 1038
247, 25, 964
203, 36, 1014
104, 13, 936
104, 13, 936
15, 27, 972
-96, 29, 953
-203, 16, 1000
-203, 16, 1000
-219, 42, 1029
-214, -12, 1031
-218, -48, 1017
-196, -59, 1019
-129, 34, 1020
-,-,-
13, -17, 981
-4, -11, 959
18, -42, 1074
15, -84, 1049
15, -84, 1049
-85, -212, 983
-109, -281, 957
-124, -303, 989
-91, -245, 1010
-104, -211, 1059
-88, -220, 964
58, -37, 1040
68, 31, 997
68, 31, 997
277, 297, 1042
360, 437, 1038
360, 402, 1014
353, 194, 1017
279, 34, 1062
279, 34, 1062
244, 22, 981
269, 65, 1046
246, 35, 985
173, 55, 999
173, 55, 999
9, 44, 901
-113, -32, 1007
-146, -62, 1019
-177, -27, 933
-287, -16, 1056
-265, 7, 1030
-265, 7, 1030
-219, -19, 1012
-200, -40, 1036
-,-,-
19, -16, 1019
-65, -43, 1106
-94, -87, 1026
-142, -274, 818
-105, -168, 960
-82, -199, 957
-170, -221, 1015
-170, -290, 1026
-111, -230, 1038
47, -69, 907
47, -69, 907
137, 61, 1037
269, 182, 1014
316, 289, 970
358, 390, 1029
314, 318, 1027
314, 318, 1027
341, 155, 1023
250, 54, 1037
291, 47, 984
270, 71, 1045
207, 93, 952
207, 93, 952
66, 83, 1008
-34, 43, 971
-180, -86, 983
-314, -120, 1016
-325, -82, 1011
-325, -82, 1011
-317, -101, 1037
-222, -7, 1014
-,-,-
67, -10, 1018
4, -30, 1026
-21, -95, 1025
-99, -197, 1027
-134, -244, 1031
-142, -295, 988
-159, -295, 1011
-126, -288, 978
-52, -208, 966
-52, -208, 966
109, -32, 1038
134, 54, 968
185, 159, 942
328, 345, 988
385, 443, 1056
369, 250, 1041
369, 250, 1041
330, 111, 1015
303, 124, 982
214, 157, 1034
124, 136, 981
75, 80, 1035
75, 80, 1035
12, 47, 1027
-120, -51, 883
-194, -24, 991
-233, -34, 1027
-278, -65, 1053
-266, -113, 1017
-231, -43, 1047
-,-,-
4, -27, 1024
-30, -47, 1028
-39, -121, 1033
-107, -210, 1024
-152, -214, 1024
-179, -249, 1024
-145, -241, 1027
-58, -131, 897
36, -27, 1049
36, -27, 1049
169, 68, 973
217, 126, 1024
231, 205, 1001
278, 339, 1029
273, 231, 1026
331, 93, 1027
331, 93, 1027
285, 48, 1047
300, 63, 944
198, 48, 993
106, 48, 952
106, 48, 952
86, 28, 983
19, -30, 956
-111, -115, 1019
-242, -81, 1045
-307, -3, 1025
-307, -3, 1025
-275, 26, 1012
-241, -37, 1027
-200, -49, 1026
-,-,-
-3, -19, 1031
7, -33, 1022
7, -33, 1022
0, -44, 1027
-79, -137, 1023
-146, -276, 1031
-174, -299, 1042
-190, -338, 995
-81, -169, 971
-18, -7, 924
-18, -7, 924
136, 38, 993
226, 158, 990
287, 261, 1020
329, 325, 1047
355, 171, 1015
355, 171, 1015
340, 83, 991
270, 62, 1011
265, 124, 1050
230, 58, 925
97, 34, 1016
97, 34, 1016
-50, -25, 1001
-109, 9, 1004
-112, -6, 892
-208, -80, 993
-259, -43, 1009
-259, -43, 1009
-291, -19, 1031
-232, 15, 1021
-,-,-
33, -28, 1030
-67, -97, 1027
-158, -274, 1023
-201, -297, 1037
-221, -339, 1004
-156, -251, 1032
-50, -91, 1029
-50, -91, 1029
21, -70, 1015
92, -58, 1013
233, 51, 992
327, 201, 999
436, 410, 1017
436, 410, 1017
393, 338, 1024
351, 176, 1020
317, 87, 1028
283, 47, 1051
240, 129, 959
125, 145, 852
125, 145, 852
22, 100, 995
-46, -43, 959
-153, -71, 966
-276, -53, 976
-365, 7, 1011
-365, 7, 1011
-319, -2, 1016
-233, -31, 1032
-,-,-
6, -20, 989
-32, -58, 941
-47, -79, 1022
-88, -183, 971
-138, -210, 1018
-150, -226, 1076
-163, -274, 1014
-98, -215, 974
37, -215, 1008
37, -96, 1008
63, -73, 1004
118, -11, 1002
257, 84, 994
245, 81, 1015
232, 198, 1036
232, 198, 1036
266, 273, 1017
305, 246, 1012
309, 129, 999
297, 73, 1028
277, 82, 1026
199, 63, 959
199, 63, 959
104, 141, 1026
-14, 124, 1009
-104, -13, 782
-253, -129, 935
-256, -159, 857
-220, -15, 1061
-220, -15, 1061
-182, 15, 1032
-,-,-
12, -14, 968
-87, -108, 1063
-87, -108, 1063
-82, -119, 1062
-152, -214, 1028
-201, -252, 1024
-177, -276, 1028
-158, -220, 1011
-114, -166, 948
-14, -65, 1069
128, 40, 1004
251, 145, 977
345, 199, 996
364, 333, 1040
364, 333, 1040
330, 297, 1016
374, 141, 1019
302, 93, 1008
237, 63, 1047
244, 15, 983
173, 23, 904
173, 23, 904
36, -7, 993
-42, 36, 949
-199, -38, 958
-199, -38, 958
-236, -46, 1010
-247, -52, 997
-244, -50, 1073
-168, -9, 1021
-139, 32, 1018
-,-,-
-3, -17, 1033
-3, -22, 1019
-97, -91, 1027
-97, -91, 1027
-136, -188, 1020
-95, -161, 1024
-158, -258, 1038
-180, -284, 1011
-164, -295, 987
-123, -244, 957
24, -110, 1009
135, 38, 988
187, 92, 952
263, 192, 1028
263, 192, 1028
316, 331, 1022
386, 407, 1013
360, 301, 1049
326, 132, 1017
251, 64, 1023
246, 55, 1022
246, 55, 1022
231, 12, 971
173, 16, 1010
44, 46, 977
-100, -13, 1027
-184, -46, 989
-184, -46, 989
-241, -103, 996
-299, -45, 1023
-288, -7, 1014
-244, 30, 1023
-262, -33, 1143
-47, 155, 1110
-86, -26, 1011
-59, 41, 993
-59, 41, 993
-110, 95, 1139
-30, 84, 1200
-,-,-
0, -31, 1026
0, -31, 1026
23, -29, 1028
-55, -95, 1027
-153, -211, 1021
-127, -189, 1021
-160, -234, 1051
-175, -251, 1013
-127, -208, 1017
-112, -212, 941
-19, -133, 1023
101, 19, 1011
228, 149, 973
228, 149, 973
368, 311, 1051
362, 314, 1010
367, 218, 1005
338, 106, 1006
334, 124, 1043
348, 119, 982
348, 119, 982
253, 66, 976
203, 36, 963
-1, 14, 893
-127, 53, 964
-127, 53, 964
-200, 28, 1032
-204, -47, 854
-196, -48, 1045
-218, -49, 1016
-320, 55, 1067
-,-,-
-28, -60, 1032
-162, -201, 1015
-147, -225, 1035
-194, -264, 1012
-144, -204, 1051
-131, -116, 1018
-51, -79, 986
68, -53, 983
226, 46, 1040
226, 46, 1040
351, 199, 1000
382, 208, 996
284, 150, 1033
280, 98, 1045
299, -10, 996
299, -10, 996
256, 15, 1027
227, 78, 974
223, 146, 954
134, 142, 996
-45, 82, 966
-45, 82, 966
-86, 80, 1034
-157, 58, 972
-236, -18, 1046
-211, -46, 991
-228, -117, 1023
-185, -57, 1026
-185, -57, 1026
-158, -19, 1022
-103, 23, 1029
-,-,-
1, -21, 1025
1, -21, 1025
-88, -59, 1030
-142, -145, 1023
-223, -236, 1025
-232, -303, 1020
-226, -336, 1032
-239, -310, 1026
-182, -258, 979
60, -83, 968
177, 38, 1007
177, 38, 1007
317, 115, 931
369, 223, 1003
446, 423, 1024
385, 397, 1038
386, 225, 1022
342, 84, 1028
342, 84, 1028
279, 19, 998
262, 63, 998
213, 63, 981
69, -20, 1003
69, -20, 1003
20, -12, 961
32, 2, 1013
-69, -8, 931
-220, 42, 956
-220, 42, 956
-340, 29, 1041
-363, -30, 1019
30, -150, 948
1, -12, 1025
-8, -75, 1028
-,-,-
4, -57, 1029
9, -59, 1030
46, -53, 1027
-17, -35, 1026
-17, -35, 1026
-84, -92, 1025
-177, -247, 1031
-195, -297, 1002
-210, -287, 1056
-236, -348, 1013
-146, -205, 892
-18, -92, 1018
97, 5, 864
253, 135, 1050
369, 261, 1052
369, 261, 1052
379, 285, 1012
390, 304, 1012
427, 235, 1036
388, 129, 993
320, 29, 1013
213, 3, 953
213, 3, 953
143, -6, 1041
32, 50, 947
-82, 20, 914
-82, 20, 914
-161, 7, 987
-268, -26, 1023
-321, -73, 1034
-341, -64, 1036
-291, -17, 1032
-132, -9, 1021
-43, 21, 1025
-43, 21, 1025
-,-,-
-10, -46, 1103
-8, -95, 947
43, -22, 924
8, -31, 929
8, -31, 929
-63, -66, 1147
16, -40, 1134
-4, -24, 1001
-124, -141, 1032
-213, -238, 1011
-226, -294, 1031
-266, -363, 1036
-222, -312, 886
-222, -312, 886
-95, -158, 973
76, 45, 913
138, 91, 975
248, 124, 904
336, 268, 1009
336, 268, 1009
395, 318, 1015
348, 278, 1019
384, 131, 1035
315, 71, 996
261, 7, 1019
269, 15, 967
269, 15, 967
147, 16, 974
-10, 64, 1020
-125, 33, 952
-125, 33, 952
-175, -16, 893
-197, -53, 1011
-220, -84, 1004
-221, -10, 1002
-205, 14, 1036
-,-,-
-59, -31, 1028
-101, -95, 1031
-119, -181, 1018
-159, -147, 1025
-170, -165, 1045
-212, -218, 1009
-133, -217, 996
-72, -199, 1010
84, -109, 845
191, 69, 1061
264, 136, 1005
333, 197, 1032
362, 294, 1003
362, 294, 1003
370, 230, 1033
344, 148, 1041
302, 88, 1020
272, 62, 995
239, 23, 1039
239, 23, 1039
166, 18, 999
74, -23, 915
-64, 5, 944
-150, 46, 944
-150, 46, 944
-234, 15, 1024
-295, -24, 978
-21, -172, 1060
-12, -60, 978
1, -32, 1018
-,-,-
18, -13, 1018
-40, -29, 1034
-79, -19, 1021
-106, -119, 1023
-114, -161, 1026
-202, -307, 1008
-214, -339, 1013
-221, -269, 979
-128, -144, 845
44, 14, 997
44, 14, 997
210, 115, 965
269, 153, 941
335, 227, 1002
335, 227, 1002
365, 298, 1037
344, 256, 1021
334, 91, 1022
320, 32, 1016
286, 35, 1007
174, 29, 1040
174, 29, 1040
73, 89, 988
-19, 102, 880
-114, -7, 1008
-191, -75, 1030
-231, -87, 990
-304, -88, 1012
-304, -88, 1012
-,-,-
-14, -34, 1024
-41, -79, 1030
-118, -213, 1014
-72, -125, 1020
-92, -122, 1036
-147, -153, 1023
-150, -233, 1034
-170, -293, 1019
-115, -289, 933
39, -117, 873
160, 59, 903
160, 59, 903
191, 36, 1043
326, 162, 860
389, 326, 1041
449, 416, 1020
418, 316, 1031
418, 316, 1031
376, 191, 1003
329, 116, 990
201, 89, 1054
96, 35, 956
-67, 31, 1006
-67, 31, 1006
-134, -22, 899
-224, -111, 1011
-302, -118, 938
-339, -70, 1026
-299, -19, 1009
-262, -21, 1027
-148, -26, 1029
-,-,-
19, -20, 1013
-74, -85, 1040
-55, -78, 1021
-163, -206, 1026
-182, -254, 1031
-244, -379, 1011
-235, -348, 993
-122, -226, 990
65, 38, 926
65, 38, 926
191, 188, 965
264, 210, 977
378, 288, 1049
397, 288, 997
397, 306, 997
364, 234, 1043
362, 133, 1029
301, 70, 1011
270, 35, 1027
188, -7, 953
188, -7, 953
31, 21, 1032
-63, 27, 924
-117, -5, 945
-117, -5, 945
-168, -50, 1001
-267, -33, 999
-335, -28, 1034
-322, -4, 1024
-232, -20, 1024
-,-,-
-5, -15, 1024
-3, -23, 1026
-5, -55, 1024
-38, -85, 1027
-150, -210, 1019
-163, -258, 1024
-203, -289, 1037
-210, -294, 978
-110, -225, 997
-110, -225, 997
41, -124, 996
123, 8, 1062
287, 191, 1002
377, 352, 983
399, 430, 1035
405, 211, 993
405, 211, 993
362, 103, 1036
321, 101, 1015
293, 129, 979
107, 119, 1010
-82, 68, 994
-145, 7, 972
-145, 7, 972
-156, -37, 1011
-180, -84, 1013
-191, -33, 1036
-237, -23, 1007
-262, -52, 1042
-215, -72, 1021
-113, -40, 1029
-17, -33, 1025
-17, -33, 1025
-,-,-
12, -12, 1024
12, -12, 1024
3, -14, 1025
11, -15, 1024
5, -14, 1026
-7, -27, 1026
-7, -27, 1026
-78, -102, 1025
-238, -394, 1023
-192, -319, 1016
-204, -307, 1009
-182, -259, 1012
-57, -173, 931
52, -86, 966
181, 25, 961
323, 226, 909
323, 226, 909
453, 456, 1078
460, 452, 991
528, 289, 1009
418, 178, 1048
335, 124, 914
335, 124, 1023
162, 105, 1023
-12, 114, 940
-178, -32, 863
-277, -167, 1016
-296, -178, 985
-289, -86, 986
-332, -30, 1041
-311, -17, 1031
-168, -25, 1020
-,-,-
-21, -39, 1029
-103, -129, 1025
-193, -292, 1024
-145, -194, 1030
-182, -276, 1026
-135, -200, 978
-61, -105, 985
36, -68, 895
147, 15, 1025
210, 108, 948
210, 108, 948
338, 274, 1013
395, 393, 1037
387, 224, 1015
365, 122, 1038
330, 44, 899
247, 70, 1044
247, 70, 1044
171, 101, 937
26, 105, 957
-43, 30, 950
-135, -27, 1006
-198, -27, 984
-198, -102, 984
-248, -89, 1029
-286, -68, 1021
-281, -37, 1037
-255, -47, 1027
-147, -19, 1027
-,-,-
11, -24, 1011
-116, -79, 1037
-165, -263, 1023
-198, -311, 1020
-201, -344, 973
-214, -296, 1012
-161, -228, 935
-20, -108, 901
160, 43, 926
160, 43, 926
294, 195, 962
443, 359, 968
474, 455, 999
493, 320, 1047
493, 320, 1047
415, 175, 988
353, 156, 958
285, 141, 981
168, 133, 979
-12, 66, 865
-12, 66, 865
-116, -16, 906
-237, -117, 950
-318, -137, 1005
-345, -86, 1038
-37, -181, 983
-5, -19, 1027
0, -28, 1026
-,-,-
48, -31, 1027
48, -31, 1027
10, -21, 1027
-10, -39, 1025
-70, -123, 1025
-222, -328, 1018
-215, -342, 1030
-255, -354, 1017
-152, -265, 993
-4, -73, 1004
114, 57, 1023
114, 57, 1023
207, 92, 951
327, 219, 1042
412, 348, 1006
415, 382, 1032
406, 218, 1033
341, 96, 1046
341, 96, 1046
253, 53, 943
160, 39, 919
85, 121, 863
85, 121, 863
-70, 94, 931
-133, -28, 957
-208, -47, 988
-292, -126, 1028
-256, -67, 1008
-239, -38, 1015
-243, -56, 1031
-,-,-
-14, -17, 1023
-49, -51, 1022
-49, -51, 1022
-121, -126, 1022
-213, -290, 1028
-189, -284, 1023
-209, -331, 1031
-119, -228, 992
-31, -104, 955
155, 60, 961
272, 159, 983
342, 208, 1035
413, 309, 1017
413, 309, 1017
389, 266, 1036
391, 135, 993
332, 48, 996
304, 106, 894
160, 93, 935
160, 93, 935
14, 93, 1015
-24, 20, 1025
-104, -21, 943
-208, -57, 991
-285, 0, 1021
-285, 0, 1021
-280, -9, 1003
-307, -89, 1011
-,-,-
-67, -63, 1030
-154, -184, 1022
-107, -141, 1033
-159, -209, 1030
-153, -189, 1000
-97, -161, 991
-45, -155, 1076
21, -153, 948
107, -90, 1026
216, 40, 984
216, 40, 984
335, 232, 1005
399, 311, 976
385, 221, 993
399, 170, 1026
307, 157, 962
307, 157, 962
271, 124, 989
145, 110, 981
56, 107, 980
-117, 86, 929
-117, 86, 929
-233, 1, 868
-298, -53, 964
-292, -75, 984
-274, -74, 1031
-271, -76, 1031
-,-,-
-127, -150, 1017
-214, -269, 1045
-222, -213, 1046
-193, -177, 936
-76, -122, 1015
-76, -122, 1015
-30, -125, 981
-20, -115, 982
53, -81, 990
135, 40, 981
268, 168, 965
373, 314, 1001
373, 314, 1001
372, 334, 1019
335, 298, 1009
354, 187, 1030
286, 104, 1021
337, 106, 1030
262, 61, 1006
179, 43, 861
179, 43, 861
26, 37, 907
-55, 47, 886
-223, -20, 972
-223, -20, 972
-285, -59, 962
-328, -96, 1037
-323, -61, 1049
-290, -20, 1005
-,-,-
5, -12, 1025
-3, -16, 1029
-77, -48, 1024
-122, -112, 1028
-186, -203, 1036
-245, -259, 1013
-213, -277, 993
-172, -254, 998
-15, -125, 994
49, -87, 982
49, -87, 982
172, 12, 999
304, 117, 1013
383, 247, 1004
432, 335, 1001
416, 229, 1082
416, 229, 1082
347, 97, 998
315, 79, 1003
282, 130, 937
161, 131, 928
25, 93, 933
25, 93, 933
-121, 34, 999
-236, -40, 997
-299, -87, 1014
-330, -123, 1009
-319, -43, 1022
-,-,-
-40, -51, 1029
-129, -154, 1023
-205, -284, 1023
-177, -271, 1026
-204, -274, 1059
-109, -185, 1022
-36, -153, 997
58, -76, 923
134, -41, 904
134, -41, 904
243, 107, 1044
379, 323, 896
410, 409, 1015
409, 202, 1012
392, 118, 1013
305, 105, 1025
291, 153, 885
291, 153, 885
121, 164, 1027
-25, 109, 990
-159, 26, 965
-247, -54, 985
-318, -89, 947
-318, -89, 947
-312, -69, 1013
-,-,-
-108, -163, 1009
-174, -252, 1051
-137, -242, 1015
-222, -280, 947
-155, -251, 1045
-78, -166, 987
23, -108, 1031
137, -67, 953
137, -67, 953
184, 44, 1013
317, 272, 1002
391, 424, 1003
392, 410, 1041
399, 219, 1031
353, 95, 995
353, 95, 995
298, 126, 897
213, 149, 1005
63, 101, 837
-97, 18, 962
-97, 18, 962
-236, -55, 1061
-216, -93, 909
-287, -106, 1033
-,-,-
-110, -100, 1024
-178, -200, 1027
-177, -247, 1036
-190, -273, 1005
-113, -205, 1001
-81, -169, 1053
62, -79, 956
62, -79, 956
114, -12, 957
229, 86, 880
323, 237, 998
341, 305, 1016
341, 305, 1016
292, 235, 1077
344, 99, 1002
312, 46, 977
298, 91, 895
206, 130, 930
206, 130, 930
60, 104, 859
-52, 39, 950
-123, 5, 978
-123, 5, 978
-209, -40, 1018
-,-,-
27, -27, 1026
13, -14, 1023
-16, -24, 1026
-138, -87, 1026
-164, -186, 1020
-192, -280, 1044
-190, -274, 996
-147, -232, 1053
-41, -146, 931
-41, -146, 931
88, -24, 1037
135, -21, 1012
222, 46, 973
317, 257, 1020
349, 300, 1041
302, 224, 1030
302, 224, 1030
305, 121, 1044
247, 52, 965
183, 77, 987
113, 97, 788
-46, 52, 982
-46, 52, 982
-100, 4, 1016
-145, -56, 1046
-161, -72, 970
-159, 23, 1049
-187, 61, 1032
-244, 62, 1043
-,-,-
0, -9, 1017
9, -17, 1030
-34, -45, 1026
-34, -45, 1026
-107, -145, 1026
-102, -174, 1017
-141, -306, 1031
-165, -268, 1040
-165, -265, 1000
-141, -262, 1021
-15, -194, 986
