-,-,-
58, -3, 1020
117, -51, 1024
155, -115, 1022
155, -115, 1022
154, -169, 1033
209, -238, 1008
271, -273, 1010
267, -234, 996
273, -144, 1047
148, -89, 1009
70, 22, 994
-40, 176, 1002
-40, 176, 969
-127, 297, 969
-219, 366, 990
-271, 352, 1031
-214, 324, 1024
-154, 342, 1019
-124, 402, 1049
-102, 373, 960
-95, 276, 997
-87, 142, 1011
-87, 142, 1011
-55, 1, 952
5, -68, 1020
54, -246, 972
25, -368, 986
25, -368, 986
68, -382, 1013
33, -311, 1019
-29, -319, 1086
-,-,-
74, -53, 1022
74, -53, 1022
107, -82, 1020
106, -82, 1025
172, -117, 1026
189, -140, 1021
208, -173, 1003
219, -180, 1004
141, -184, 1012
90, -121, 994
90, -121, 994
3, -1, 1019
-26, 116, 970
-163, 288, 1010
-175, 478, 1021
-239, 459, 1006
-204, 402, 1015
-153, 414, 1048
-122, 287, 1034
-122, 287, 1034
-137, 210, 977
-101, 173, 1020
11, 31, 951
100, -177, 919
87, -473, 1009
121, -495, 981
51, -459, 1036
51, -459, 1036
-,-,-
106, -79, 1021
158, -138, 1020
184, -184, 1018
194, -216, 1025
249, -246, 1008
249, -204, 1031
171, -218, 965
138, -157, 994
57, -91, 967
57, -91, 967
-3, 64, 1043
-95, 236, 1007
-130, 454, 993
-248, 546, 1013
-215, 500, 1018
-215, 500, 1018
-170, 411, 1002
-165, 404, 1058
-183, 407, 1041
-152, 334, 981
-115, 123, 966
-9, 0, 939
102, -171, 1002
91, -344, 1052
91, -344, 1052
15, -582, 997
62, -438, 1030
34, -341, 1009
27, -264, 1040
-,-,-
47, -46, 1024
128, -86, 1020
128, -86, 1020
122, -155, 1022
162, -234, 1027
255, -284, 1019
257, -263, 1018
180, -202, 1003
158, -122, 954
43, -44, 961
4, 99, 1035
4, 99, 1035
-87, 241, 942
-174, 489, 1023
-175, 566, 1029
-155, 462, 999
-152, 444, 1012
-134, 415, 1056
-134, 415, 1056
-122, 317, 1010
-63, 255, 979
-61, 129, 973
-4, 5, 993
26, -242, 969
26, -242, 969
27, -510, 1020
125, -417, 936
38, -436, 1039
-,-,-
150, -75, 1020
199, -124, 1015
155, -203, 1027
188, -205, 1039
188, -205, 1039
239, -200, 1011
257, -212, 986
239, -254, 982
101, -208, 1003
79, -142, 891
-13, 20, 998
-62, 207, 997
-62, 207, 997
-169, 368, 961
-192, 492, 956
-175, 481, 1046
-157, 414, 1038
-171, 427, 1005
-152, 464, 1013
-133, 375, 1011
-59, 314, 1005
-30, 230, 1028
-30, 230, 1028
40, 97, 946
60, -83, 1003
37, -304, 984
16, -535, 950
-17, -655, 987
-17, -655, 987
-,-,-
54, -63, 1017
52, -28, 1026
52, -28, 1026
117, -110, 1022
166, -168, 1029
175, -286, 1024
215, -340, 1038
252, -286, 909
250, -223, 989
148, -200, 962
95, -99, 985
95, -99, 985
5, -38, 895
-26, 176, 943
-138, 402, 1001
-166, 597, 983
-163, 599, 1040
-154, 491, 1032
-154, 491, 1032
-147, 515, 1026
-147, 474, 1003
-118, 375, 958
-106, 215, 959
-32, 15, 984
25, -208, 934
61, -351, 990
61, -351, 990
-,-,-
44, -106, 1019
92, -199, 1015
92, -249, 1011
92, -249, 1011
120, -282, 1033
121, -232, 981
89, -212, 961
64, -152, 982
-3, -119, 940
45, -33, 903
45, -33, 903
35, 134, 1013
28, 351, 984
-1, 480, 996
-1, 480, 996
-13, 456, 1035
-15, 395, 1031
8, 387, 981
2, 420, 1056
-14, 392, 997
-14, 392, 997
-38, 279, 990
-70, 171, 986
-42, 6, 947
-6, -191, 1014
-6, -191, 1014
-1, -344, 1016
1, -439, 936
-,-,-
41, -40, 1022
112, -121, 1025
112, -121, 1025
161, -212, 1013
178, -298, 1030
167, -292, 1039
179, -219, 994
182, -181, 1004
73, -145, 1021
58, -101, 1005
0, 24, 991
0, 24, 991
-40, 183, 964
-50, 418, 997
-66, 583, 1006
-69, 472, 1053
-54, 395, 1013
-54, 395, 1013
-43, 402, 1041
-57, 360, 975
-76, 296, 995
-89, 161, 997
-84, 24, 1055
-84, 24, 1055
-13, -89, 930
47, -178, 960
5, -205, 956
-29, -273, 986
-35, -299, 1039
-88, -366, 1076
-,-,-
84, -152, 1049
50, -206, 985
82, -208, 1033
127, -188, 993
110, -193, 1050
137, -183, 1000
137, -183, 1000
104, -140, 991
42, -90, 1008
58, 73, 1029
-2, 190, 987
-20, 294, 969
-20, 294, 969
-20, 389, 1060
-3, 383, 1023
-4, 348, 1022
-22, 393, 1016
-29, 463, 1043
-58, 392, 977
-58, 392, 977
-24, 304, 978
-30, 122, 969
-21, -68, 956
-1, -214, 976
-35, -442, 917
-35, -442, 917
-45, -470, 953
-,-,-
246, -84, 1028
98, -206, 1005
131, -240, 1027
145, -233, 1005
176, -217, 949
169, -234, 1033
132, -182, 989
102, -71, 1007
60, 90, 952
60, 90, 952
31, 257, 992
-45, 438, 973
-109, 536, 1028
-109, 536, 1028
-123, 460, 1016
-77, 495, 1016
-123, 523, 1023
-111, 478, 977
-87, 271, 937
-65, -11, 923
-14, -270, 966
-15, -406, 972
-15, -406, 972
-,-,-
48, -59, 1020
198, -98, 1018
198, -98, 1018
123, -201, 1025
187, -258, 1015
210, -290, 1026
208, -273, 1005
190, -176, 1000
157, -109, 1021
75, -4, 987
4, 177, 998
4, 177, 998
-23, 391, 1021
-11, 574, 1008
-128, 576, 1044
-204, 564, 1020
-202, 461, 1035
-122, 362, 968
-122, 362, 968
-134, 150, 985
-83, 15, 894
-7, -120, 970
16, -375, 1019
51, -452, 970
-,-,-
153, -121, 1018
134, -193, 1020
164, -196, 1022
183, -207, 1027
224, -226, 1022
242, -227, 981
242, -227, 981
167, -232, 984
81, -157, 1004
33, -3, 971
-13, 163, 957
-71, 320, 1003
-95, 478, 1015
-95, 478, 1015
-116, 515, 1030
-110, 469, 1037
-128, 474, 966
-128, 449, 1009
-109, 340, 916
-75, 122, 947
-15, -85, 881
-1, -298, 952
-1, -298, 952
-19, -311, 931
-86, -380, 1082
-,-,-
105, -182, 1028
161, -149, 1012
179, -155, 1003
202, -189, 1017
192, -228, 1023
136, -227, 982
67, -127, 1007
56, 84, 950
56, 84, 973
27, 217, 973
-64, 401, 1046
-110, 570, 1025
-97, 626, 997
-82, 588, 1029
-54, 525, 1020
-54, 525, 1020
-105, 326, 1006
-105, 150, 958
-93, -70, 988
-,-,-
35, -18, 1023
119, -102, 1015
50, -189, 1029
58, -242, 1025
106, -196, 1040
183, -250, 995
153, -315, 1041
131, -299, 1017
65, -174, 1030
78, 59, 961
78, 59, 961
15, 278, 1047
30, 498, 960
-16, 613, 1024
-16, 613, 1024
0, 550, 1019
-59, 483, 1054
-65, 439, 911
-84, 288, 1033
-101, 151, 984
-100, 46, 864
-100, 46, 864
-74, -63, 1019
-86, -259, 929
28, -380, 1024
-62, -407, 1031
-42, -346, 1027
-122, -341, 1088
-,-,-
190, -137, 1054
147, -132, 1022
167, -162, 1043
167, -162, 1043
206, -185, 984
221, -207, 1033
208, -283, 980
112, -211, 989
10, -39, 1014
-16, 69, 953
-3, 284, 958
-3, 284, 958
-76, 418, 1012
-134, 523, 975
-162, 522, 1009
-162, 514, 1036
-134, 478, 1015
-83, 352, 1004
-62, 178, 955
-62, 178, 955
-56, -13, 1038
18, -141, 977
-5, -305, 976
-7, -355, 1043
-30, -425, 952
-,-,-
184, -139, 1019
201, -167, 1012
175, -210, 1020
169, -257, 1035
197, -214, 961
175, -227, 1014
129, -176, 1013
50, -14, 995
9, 155, 1032
9, 155, 1032
-102, 340, 1005
-115, 511, 1003
-141, 560, 1039
-120, 499, 1032
-127, 479, 1042
-96, 417, 1003
-123, 251, 950
-76, 47, 1009
-76, 47, 1009
-56, -119, 972
-1, -253, 1014
-28, -428, 960
15, -366, 1045
-,-,-
124, -145, 1018
216, -203, 1028
248, -228, 1004
248, -228, 1004
235, -244, 1017
208, -237, 1014
180, -245, 1021
123, -170, 1016
97, -121, 1012
23, 7, 967
-41, 198, 983
-122, 409, 1015
-122, 409, 1015
-183, 538, 1032
-129, 474, 1002
-92, 360, 1009
-89, 379, 1036
-140, 372, 991
-199, 294, 1067
-124, 233, 1014
-87, 161, 1043
-43, 132, 1024
-2, 122, 972
-2, 122, 972
-14, -160, 1020
38, -150, 978
65, -293, 1038
82, -329, 1002
28, -380, 1018
28, -380, 1018
-3, -367, 1021
-27, -308, 1034
-,-,-
16, -21, 1018
16, -21, 1018
21, -11, 1024
166, -85, 1020
177, -136, 1029
229, -259, 1020
263, -295, 1016
228, -321, 1041
263, -255, 995
263, -255, 995
210, -199, 980
109, -125, 997
40, 3, 957
-57, 128, 1046
-133, 256, 967
-247, 407, 972
-247, 407, 972
-244, 512, 920
-176, 445, 1028
-112, 285, 1022
-83, 341, 1029
-92, 356, 1033
-119, 364, 1023
-41, 257, 1015
28, 203, 1024
28, 203, 1024
23, 177, 996
58, 92, 967
30, -172, 989
53, -218, 1004
53, -218, 1004
-1, -337, 1012
0, -328, 1001
12, -317, 996
-6, -314, 1005
-,-,-
278, -193, 1017
187, -182, 1024
190, -176, 1019
247, -153, 983
265, -215, 982
204, -265, 1019
106, -274, 977
106, -274, 977
69, -144, 1033
36, 19, 978
-5, 191, 966
-56, 301, 929
-56, 301, 929
-101, 436, 977
-133, 541, 1021
-147, 615, 1028
-151, 558, 1000
-128, 489, 1013
-113, 405, 1014
-81, 277, 993
-80, 168, 1065
-45, -114, 943
-45, -114, 943
41, -139, 996
28, -322, 1023
17, -461, 1012
20, -482, 1002
-65, -469, 1032
-,-,-
98, -29, 1016
188, -111, 1032
176, -175, 1020
197, -201, 1007
218, -190, 1007
218, -190, 1007
225, -192, 1029
149, -176, 992
115, -135, 1049
58, -101, 1002
73, -43, 973
-9, 112, 1007
-87, 275, 1020
-76, 406, 925
-76, 406, 925
-156, 465, 1028
-130, 419, 1024
-197, 374, 1046
-177, 467, 1005
-126, 449, 1049
-74, 291, 981
-38, 127, 1004
-44, -74, 1001
-44, -74, 1001
88, -172, 1013
-32, -230, 976
14, -293, 1035
9, -430, 1032
-11, -447, 977
-,-,-
203, -145, 1014
123, -180, 1010
232, -185, 1005
200, -188, 1016
187, -195, 1012
168, -221, 955
128, -184, 953
29, -79, 1022
19, 49, 954
19, 49, 954
-17, 170, 944
-56, 356, 988
-103, 489, 1002
-125, 549, 1017
-182, 490, 1031
-155, 481, 1001
-67, 408, 1021
-67, 408, 1021
-74, 303, 1037
-57, 225, 968
-115, -123, 956
18, -183, 1009
-25, -353, 977
-55, -474, 1037
-,-,-
256, -331, 967
183, -323, 1051
248, -264, 963
306, -185, 987
228, -137, 954
164, -85, 974
164, -85, 974
56, -54, 974
10, 102, 1027
-114, 222, 971
-142, 437, 942
-193, 594, 1050
-197, 607, 993
-197, 607, 993
-212, 554, 1049
-200, 511, 998
-91, 479, 1016
-90, 353, 1019
-145, 115, 1012
82, -41, 1003
9, -258, 992
9, -258, 992
28, -514, 1044
-,-,-
212, -207, 953
198, -153, 988
156, -248, 966
53, -254, 980
7, -65, 979
7, -65, 979
-69, 161, 883
-43, 367, 1031
-55, 492, 1011
-81, 538, 1019
-81, 538, 1019
-54, 469, 1023
-86, 437, 1031
-84, 472, 1030
-99, 341, 932
-112, 242, 1006
0, 198, 1001
-52, -116, 987
-52, -116, 987
39, -240, 993
24, -313, 1017
-70, -417, 999
-108, -511, 1037
-,-,-
361, -157, 1029
186, -188, 995
265, -227, 1028
238, -179, 1002
199, -176, 989
117, -201, 984
130, -212, 1019
38, -117, 973
-14, 29, 1001
-14, 29, 1001
-92, 230, 996
-143, 403, 1037
-203, 528, 1004
-196, 520, 1036
-189, 359, 1025
-83, 458, 1037
-148, 391, 1015
-81, 240, 995
-81, 240, 995
-100, 87, 983
-17, -54, 1041
56, -82, 1008
61, -194, 1001
54, -348, 1013
54, -348, 1013
-31, -414, 1022
-,-,-
253, -102, 977
191, -179, 1041
197, -206, 1044
180, -228, 940
222, -221, 1029
222, -221, 1029
148, -225, 1031
120, -170, 1005
83, 3, 1014
-22, 128, 977
-56, 264, 1018
-131, 441, 994
-182, 594, 1024
-130, 514, 1021
-130, 514, 1021
-160, 483, 1056
-73, 426, 999
-43, 268, 946
-72, 198, 954
1, 59, 1045
-30, -243, 1028
-30, -243, 1028
-85, -525, 983
-,-,-
139, -180, 1028
194, -191, 979
206, -178, 1049
199, -167, 1000
123, -149, 955
65, -108, 1017
29, -55, 991
-9, 26, 1036
-9, 26, 1036
-36, 135, 981
-98, 318, 964
-138, 424, 1000
-142, 391, 1012
-83, 371, 1002
-83, 371, 1002
-95, 396, 1066
-75, 366, 984
-93, 341, 1007
-77, 353, 981
-20, 111, 977
-38, -315, 1019
80, -341, 952
80, -341, 952
29, -569, 978
12, -518, 1042
-,-,-
89, -136, 973
176, -180, 1041
220, -167, 997
181, -160, 1011
181, -160, 1011
221, -164, 968
149, -200, 1025
108, -186, 982
38, -78, 958
1, 91, 1018
-34, 210, 1007
-34, 210, 1007
-119, 325, 1028
-136, 454, 1017
-223, 460, 1041
-194, 412, 1013
-171, 462, 1013
-124, 434, 1012
-104, 291, 942
-29, 151, 1036
12, -60, 959
-45, -481, 907
-45, -481, 907
62, -381, 1031
-21, -387, 1018
-,-,-
106, -137, 994
18, -93, 1048
-5, 17, 1019
-70, 61, 1048
-70, 61, 1048
-29, 61, 1010
-9, 76, 1027
72, 10, 1025
67, -36, 1018
67, -36, 1018
-2, -11, 1036
24, 2, 1019
28, 2, 1035
28, 2, 1035
85, -17, 1021
158, -44, 1011
127, -79, 1046
75, -44, 1017
33, 46, 1031
33, 46, 1031
-39, 174, 1034
-112, 283, 1011
-182, 285, 1048
-230, 278, 1014
-254, 343, 1028
-96, 364, 982
14, 85, 919
14, 85, 919
93, -197, 995
64, -463, 978
69, -479, 1038
-,-,-
27, -8, 1013
27, -8, 1013
225, -53, 1027
168, -176, 1028
179, -227, 1009
173, -227, 1044
204, -142, 1008
114, -45, 983
114, -45, 983
46, 104, 1004
-30, 202, 919
-167, 287, 1041
-228, 337, 1030
-195, 354, 1018
-166, 440, 1055
-112, 480, 939
-106, 307, 995
-106, 307, 995
-72, 197, 949
14, -54, 1007
16, -315, 931
114, -394, 967
93, -490, 978
43, -475, 1043
-,-,-
84, -69, 1021
20, -52, 1027
9, -14, 1023
129, -85, 1022
129, -85, 1022
178, -157, 1026
237, -217, 1029
254, -288, 1013
243, -276, 1029
160, -187, 1008
31, -50, 971
-47, 156, 934
-121, 391, 963
-120, 535, 1011
-120, 535, 1011
-116, 483, 1021
-179, 462, 1047
-164, 484, 955
-168, 405, 1024
-107, 308, 952
-75, 12, 988
-2, -318, 951
121, -344, 1014
121, -344, 1014
55, -493, 974
40, -493, 1029
-,-,-
97, -59, 1011
97, -59, 1011
26, -64, 1025
115, -108, 1034
170, -165, 1019
191, -228, 1030
222, -251, 994
178, -215, 1000
140, -93, 1038
-30, 46, 897
-30, 46, 897
-40, 201, 1029
-132, 359, 1006
-167, 471, 1040
-133, 469, 1020
-148, 485, 1010
-104, 520, 1007
-45, 362, 1047
-12, 216, 984
-12, 216, 984
-42, -17, 974
-39, -236, 1001
44, -259, 968
20, -350, 975
16, -391, 998
16, -391, 998
-,-,-
49, -38, 1025
49, -38, 1025
88, -68, 1027
143, -110, 1026
164, -149, 1036
187, -205, 1021
234, -242, 1016
196, -202, 946
68, -82, 1005
9, 73, 1030
9, 73, 1030
-107, 212, 1036
-90, 337, 1024
-112, 395, 998
-123, 379, 1028
-192, 447, 1053
-224, 519, 1006
-126, 410, 970
-126, 410, 970
-92, 237, 1008
-48, -5, 973
87, -129, 923
93, -310, 981
121, -447, 1008
18, -505, 1000
18, -505, 1000
-,-,-
9, -14, 1019
59, -24, 1026
59, -24, 1026
226, -118, 1019
224, -190, 1046
258, -226, 990
216, -217, 1060
166, -183, 1013
91, -115, 1003
24, -24, 991
24, -24, 991
-57, 208, 1030
-166, 431, 1009
-208, 547, 1022
-211, 479, 1029
-261, 480, 1028
-124, 460, 988
-105, 289, 1016
-84, 93, 1015
0, -148, 1012
0, -148, 1012
93, -214, 926
40, -423, 986
-,-,-
79, -20, 1024
134, -97, 1011
174, -205, 1026
225, -267, 1016
202, -274, 1001
144, -183, 1053
46, -86, 1010
27, 66, 1004
27, 66, 1004
0, 235, 1031
-44, 370, 1010
-92, 464, 1014
-97, 461, 1008
-233, 505, 1013
-185, 499, 1049
-185, 499, 1049
-88, 467, 992
-65, 288, 979
-43, -35, 1005
69, -278, 935
55, -375, 910
58, -485, 1043
58, -485, 1043
-,-,-
48, -11, 1027
88, -57, 1017
143, -112, 1027
177, -179, 1022
233, -223, 1034
233, -223, 1034
281, -263, 982
262, -227, 948
186, -122, 1057
126, -74, 1002
-12, 24, 928
-66, 182, 1017
-122, 328, 978
-169, 447, 989
-169, 447, 989
-204, 494, 1034
-215, 424, 1009
-231, 473, 1027
-166, 430, 960
-103, 371, 972
-95, 288, 1006
-63, 27, 996
29, -361, 965
29, -361, 965
81, -462, 1009
64, -585, 971
15, -496, 1043
-,-,-
11, -10, 1021
142, -14, 1021
231, -75, 1031
231, -75, 1031
188, -204, 1026
200, -235, 1000
276, -226, 1043
268, -244, 997
159, -183, 1008
24, -23, 1005
-17, 96, 1024
-148, 284, 988
-148, 284, 988
-216, 491, 1035
-282, 540, 1013
-299, 444, 1017
-329, 488, 1041
-194, 484, 1007
-139, 305, 1016
-79, 197, 1002
-40, -105, 981
120, -346, 978
134, -476, 922
134, -476, 922
117, -588, 1034
-,-,-
21, -16, 1018
21, -16, 1018
232, -85, 1020
177, -196, 1017
213, -213, 1026
241, -254, 1010
229, -242, 1039
142, -169, 994
59, -109, 1022
7, 15, 988
7, 15, 988
-52, 236, 1034
-105, 466, 760
-144, 577, 1060
-194, 513, 1007
-267, 452, 1061
-231, 479, 952
-231, 479, 952
-194, 450, 1026
-117, 320, 1041
-71, 46, 920
37, -277, 1004
158, -394, 996
122, -509, 1027
72, -523, 980
73, -523, 1001
-,-,-
33, -82, 1023
111, -36, 1025
166, -93, 1020
198, -133, 1038
198, -133, 1038
217, -172, 1019
228, -224, 1012
254, -216, 1001
161, -151, 1003
60, -91, 969
-38, 58, 1028
-70, 221, 980
-146, 329, 1007
-146, 329, 1007
-252, 432, 1020
-249, 392, 1037
-161, 455, 1027
-200, 535, 980
-134, 412, 1017
-138, 367, 957
-166, 63, 976
86, -89, 1009
113, -299, 952
113, -299, 952
142, -488, 1054
140, -551, 977
81, -515, 1030
9, -380, 1019
66, -75, 1025
-,-,-
91, -81, 1024
179, -151, 1014
213, -170, 1003
247, -209, 1018
205, -240, 1051
245, -219, 1051
126, -163, 960
43, -25, 1005
-26, 61, 926
-26, 61, 926
-54, 133, 994
-130, 260, 1023
-185, 497, 961
-140, 546, 1022
-189, 481, 1017
-221, 519, 1030
-149, 490, 953
-149, 490, 953
-101, 335, 1019
-45, 172, 998
34, -32, 1012
61, -390, 991
88, -569, 1015
36, -575, 1031
36, -575, 1031
-,-,-
106, -39, 1027
211, -97, 1003
249, -200, 1023
195, -265, 1014
205, -245, 966
209, -232, 1008
131, -140, 950
28, -35, 1030
-26, 99, 972
-26, 99, 972
-90, 207, 1035
-218, 348, 1033
-172, 488, 1023
-163, 478, 1033
-162, 525, 1012
-105, 505, 1030
-129, 350, 966
-116, 182, 975
-116, 182, 975
-112, 141, 972
4, 57, 1016
54, -160, 1018
88, -454, 1026
147, -520, 974
37, -562, 973
37, -562, 973
-,-,-
58, -13, 1019
58, -13, 1019
186, -16, 1022
186, -71, 1025
229, -126, 1031
241, -225, 1022
329, -296, 972
161, -262, 1045
226, -165, 934
226, -165, 934
38, -102, 964
41, 8, 990
-35, 111, 995
-106, 317, 1005
-249, 545, 997
-249, 545, 997
-262, 598, 1032
-251, 564, 1016
-210, 559, 1041
-156, 453, 1013
-86, 282, 982
-43, 107, 999
22, -74, 988
22, -74, 988
35, -366, 1012
15, -525, 1018
-42, -566, 983
-,-,-
76, -88, 1009
121, -137, 1027
196, -149, 1027
179, -131, 1014
179, -131, 1014
246, -169, 992
223, -207, 1021
152, -173, 1049
71, -105, 969
31, -9, 980
-42, 115, 1050
-106, 244, 985
-106, 244, 985
-199, 411, 985
-188, 480, 1046
-128, 401, 1030
-121, 461, 1017
-138, 492, 973
-129, 452, 1014
-99, 263, 1047
-46, 95, 938
15, -218, 986
15, -218, 986
-9, -484, 1032
15, -531, 1003
48, -454, 980
9, -347, 1016
-,-,-
98, -79, 1013
98, -79, 1013
139, -129, 1019
205, -127, 1036
181, -176, 1045
254, -218, 985
268, -279, 891
136, -214, 1037
181, -103, 1003
84, -22, 1045
-4, 56, 1016
-4, 56, 1016
-59, 241, 1003
-145, 475, 1031
-181, 574, 1007
-291, 511, 1025
-287, 496, 1030
-212, 584, 994
-133, 477, 966
-133, 477, 966
-81, 265, 993
-11, 29, 964
-39, -220, 904
-20, -450, 931
34, -453, 1009
0, -458, 1056
0, -458, 1056
-,-,-
130, -53, 1025
153, -126, 1000
174, -144, 1020
209, -145, 1022
251, -133, 1011
266, -205, 967
107, -228, 1007
151, -156, 961
151, -156, 961
65, -95, 1020
45, 41, 1011
-32, 134, 987
-73, 279, 1003
-123, 458, 983
-179, 528, 975
-179, 528, 975
-246, 494, 1038
-270, 456, 1027
-251, 425, 1004
-133, 414, 957
-82, 385, 979
0, 201, 1017
8, -131, 1007
8, -131, 1007
2, -427, 1016
14, -577, 957
28, -519, 1008
-,-,-
146, -12, 1027
160, -114, 1004
193, -203, 1031
259, -205, 1003
203, -140, 1056
244, -168, 992
257, -218, 996
235, -195, 1011
151, -128, 980
53, 32, 1014
53, 32, 1014
-28, 206, 969
-116, 338, 976
-257, 472, 983
-355, 483, 1038
-318, 472, 1009
-315, 507, 1031
-193, 528, 967
-157, 370, 1009
-157, 370, 1009
-129, 210, 989
-68, 3, 933
38, -211, 940
59, -460, 960
137, -445, 959
69, -487, 974
-,-,-
132, -44, 1023
116, -114, 1020
116, -114, 1020
200, -129, 1017
235, -147, 1024
260, -214, 1054
188, -220, 978
147, -199, 1014
49, -115, 1021
23, 23, 994
-22, 163, 951
-22, 163, 951
-53, 319, 999
-88, 446, 996
-143, 464, 1051
-211, 448, 1011
-171, 484, 1045
-136, 464, 964
-108, 360, 976
-76, 360, 1007
-76, 229, 1007
13, 78, 947
46, -249, 986
14, -513, 996
8, -594, 1013
8, -594, 1013
26, -494, 1028
-19, -439, 1016
-,-,-
54, -58, 1023
110, -33, 1021
211, -77, 1020
186, -163, 1022
200, -178, 1039
243, -208, 1028
175, -216, 990
139, -165, 994
95, -78, 993
95, -78, 993
46, 32, 982
-13, 166, 1031
-86, 292, 915
-153, 441, 1047
-142, 492, 1011
-142, 492, 1011
-170, 463, 1011
-188, 442, 1020
-196, 396, 1037
-170, 407, 944
-121, 306, 959
-59, 60, 986
44, -245, 988
73, -529, 926
73, -529, 926
107, -566, 1006
55, -479, 1034
-,-,-
154, -117, 1005
154, -117, 1005
159, -132, 1049
220, -154, 984
247, -169, 1006
189, -204, 962
202, -181, 1016
68, -100, 868
129, 15, 984
68, 54, 971
68, 54, 971
-20, 127, 993
-119, 250, 974
-145, 334, 996
-164, 378, 979
-164, 378, 979
-131, 478, 1026
-164, 471, 1038
-173, 418, 984
-189, 351, 1045
-161, 257, 988
-109, 171, 1014
-189, -92, 983
-3, -227, 974
22, -268, 980
22, -268, 980
39, -275, 967
35, -359, 1016
-17, -571, 1015
-,-,-
182, -200, 1014
182, -200, 1014
203, -217, 1005
156, -220, 1025
144, -181, 1001
172, -142, 996
98, -154, 976
58, -120, 1025
7, 7, 1004
7, 7, 1004
-10, 203, 1010
-30, 252, 988
-61, 271, 1029
-57, 342, 1048
-29, 410, 991
-29, 410, 991
2, 406, 1008
-22, 433, 1055
-58, 416, 1036
-100, 339, 997
-102, 279, 1020
-68, 206, 984
-68, 206, 984
-68, 53, 937
-54, -140, 1017
-28, -445, 1010
-23, -477, 1005
-42, -548, 1024
-31, -502, 1024
-,-,-
52, -141, 1013
111, -171, 1016
113, -130, 1017
176, -126, 1021
249, -175, 991
249, -175, 991
222, -245, 1028
204, -241, 1005
176, -111, 1007
127, -27, 974
52, 71, 970
17, 188, 921
17, 188, 921
-77, 295, 946
-142, 434, 1049
-127, 530, 1037
-154, 554, 1029
-179, 517, 982
-168, 430, 1014
-153, 335, 937
-153, 335, 937
-111, 167, 1002
-64, 28, 996
-53, -165, 991
46, -315, 1024
-46, -493, 880
-1, -463, 986
-26, -458, 1045
-26, -458, 1045
-,-,-
95, -155, 1022
177, -135, 992
177, -135, 992
191, -143, 1042
228, -177, 1027
236, -180, 1011
147, -178, 983
63, -57, 911
52, 50, 1001
18, 111, 1013
18, 111, 1013
-1, 208, 1008
-66, 345, 993
-93, 484, 1040
-101, 566, 973
-124, 539, 1088
-128, 502, 1009
-161, 398, 942
-161, 398, 942
-118, 263, 972
-60, 15, 1058
-48, -257, 993
-55, -485, 929
-51, -423, 986
-56, -442, 1026
-43, -441, 1035
-,-,-
151, -118, 1011
127, -158, 1019
220, -146, 1030
226, -164, 1020
235, -181, 961
204, -169, 1040
154, -183, 972
154, -183, 972
65, -109, 964
44, 48, 969
-36, 224, 975
-65, 375, 1011
-135, 465, 950
-135, 465, 950
-134, 469, 996
-91, 443, 980
-107, 447, 1019
-155, 393, 1018
-159, 256, 945
-139, 124, 1028
-131, 1, 1004
-90, -192, 984
-90, -192, 984
-49, -199, 994
-24, -326, 1007
37, -444, 983
-35, -454, 1034
-,-,-
237, -137, 1008
116, -183, 1026
156, -176, 1042
156, -176, 1042
192, -223, 995
269, -207, 991
246, -205, 1032
164, -186, 1018
103, -70, 981
-57, 127, 973
-90, 421, 995
-90, 421, 995
-172, 586, 961
-202, 623, 991
-196, 547, 1024
-202, 461, 1010
-165, 393, 1008
-161, 261, 966
-115, 105, 1004
-92, -138, 1014
68, -218, 1012
11, -272, 1004
11, -272, 1004
18, -459, 969
-33, -528, 997
-,-,-
146, -50, 1017
170, -92, 1014
145, -137, 1025
167, -178, 1020
167, -178, 1020
202, -220, 1048
214, -244, 992
150, -204, 981
67, -109, 996
37, 38, 960
-33, 178, 984
-33, 178, 984
-78, 386, 1067
-68, 496, 940
-63, 535, 1045
-119, 548, 1025
-141, 505, 1043
-130, 399, 975
-120, 248, 947
-92, 146, 1011
-92, 146, 1011
-33, -35, 956
33, -333, 1018
-26, -546, 934
23, -592, 1067
-52, -486, 994
-,-,-
248, -196, 994
134, -195, 1045
133, -175, 1024
166, -170, 1003
199, -158, 1018
181, -220, 1004
181, -220, 1004
142, -179, 1007
123, -39, 1018
8, 53, 903
-36, 196, 945
-29, 352, 959
-58, 442, 1022
-58, 442, 1022
-121, 447, 1017
-137, 455, 1050
-173, 471, 1004
-165, 513, 1017
-177, 395, 1046
-144, 230, 1012
-125, 88, 999
-67, -235, 924
-65, -219, 965
-65, -219, 965
-12, -333, 991
26, -424, 1002
49, -373, 978
29, -376, 1013
10, -339, 1041
-,-,-
174, -117, 1022
152, -254, 1020
162, -282, 1013
155, -235, 993
192, -151, 1018
212, -109, 899
144, -19, 1003
117, 52, 1033
117, 52, 1033
106, 189, 975
135, 336, 1016
85, 341, 996
-27, 333, 1024
-90, 377, 980
-90, 377, 980
-110, 424, 1033
-120, 426, 999
-151, 416, 901
-183, 300, 932
-206, 135, 930
-179, 15, 989
-160, -229, 1012
5, -312, 931
5, -312, 931
-42, -415, 995
-74, -516, 1002
-,-,-
134, -278, 1036
120, -221, 930
181, -127, 1022
210, -89, 1019
244, -123, 995
187, -187, 1005
60, -158, 919
60, -158, 919
32, -29, 1022
35, 183, 996
25, 258, 1016
-49, 269, 1002
-106, 345, 1039
-106, 345, 1039
-154, 435, 1006
